timestamp_login,tentativas_falhas,novo_dispositivo,novo_ip,vpn_proxy,pais_diferente,distancia_km,usuario_id,tempo_desde_ultimo_login,primeiro_login,login_suspeito
2026-01-14 17:40:37,0,0,0,0,0,6.92,47,7323.63,0,0
2026-01-14 17:43:38,1,1,1,0,1,1777.67,48,10276.12,0,1
2026-01-14 19:31:42,0,0,0,0,0,76.58,123,8934.41,1,0
2026-01-14 19:39:42,0,0,0,0,0,113.18,98,15246.12,0,0
2026-01-14 20:11:25,1,0,0,0,0,113.19,123,39.72,0,0
2026-01-14 20:18:31,1,0,1,0,0,16.81,43,8934.41,1,0
2026-01-14 20:32:42,2,0,0,0,0,39.87,26,3037.22,0,0
2026-01-14 20:37:22,0,0,0,0,0,1.79,70,5384.52,0,0
2026-01-14 21:12:09,0,0,1,0,0,403.21,76,8934.41,1,0
2026-01-14 21:25:46,0,0,0,0,0,164.23,122,6432.07,0,0
2026-01-14 21:44:42,7,0,0,0,0,264.24,250,8266.78,0,0
2026-01-14 23:12:31,0,0,0,0,0,4.51,165,8934.41,1,0
2026-01-14 23:14:21,0,0,0,0,0,69.38,121,8934.41,1,0
2026-01-14 23:17:48,0,0,0,0,0,137.61,50,6565.0,0,0
2026-01-15 01:38:22,1,0,0,0,1,164.23,44,3538.85,0,0
2026-01-15 03:41:09,0,0,0,0,0,150.1,232,7590.45,0,0
2026-01-15 04:41:16,4,0,0,0,0,104.27,127,13729.07,0,0
2026-01-15 05:20:07,0,0,0,0,0,419.67,119,18239.37,0,0
2026-01-15 05:30:58,4,0,0,0,0,15.18,1,8934.41,1,0
2026-01-15 08:44:42,0,0,0,0,0,99.23,35,5249.55,0,0
2026-01-15 10:52:29,1,0,0,0,0,294.0,68,8934.41,1,0
2026-01-15 11:41:01,4,0,0,1,0,136.13,40,11426.22,0,0
2026-01-15 12:46:04,0,0,0,0,0,40.97,178,16112.9,0,0
2026-01-15 13:25:49,6,1,1,0,0,12.7,200,11000.75,0,0
2026-01-15 14:45:52,0,0,0,0,0,331.78,66,5867.85,0,0
2026-01-15 15:08:54,5,0,0,0,0,7.46,12,16733.63,0,0
2026-01-15 15:38:18,1,0,0,0,0,369.56,115,14081.75,0,0
2026-01-15 17:01:36,0,0,1,0,0,36.17,200,215.78,0,0
2026-01-15 17:08:20,0,0,0,0,0,196.83,169,9385.42,0,0
2026-01-15 18:03:54,0,0,1,0,1,1212.2,188,7626.37,0,0
2026-01-15 18:37:27,0,0,1,1,1,3655.73,159,7911.53,0,0
2026-01-15 19:11:13,0,0,0,0,0,55.62,85,12672.07,0,0
2026-01-15 20:46:22,0,0,0,0,0,189.58,223,13667.87,0,0
2026-01-15 20:59:20,0,0,1,1,0,27.23,32,8934.41,1,0
2026-01-15 21:10:44,2,0,0,0,0,62.87,148,7464.02,0,0
2026-01-15 21:16:28,0,0,0,0,0,187.28,239,13253.15,0,0
2026-01-15 21:24:03,0,1,1,1,0,12.6,83,9776.83,0,0
2026-01-15 23:42:09,1,0,0,0,0,130.43,175,7409.65,0,0
2026-01-16 02:01:46,0,0,0,0,0,57.42,222,9926.95,0,0
2026-01-16 03:11:46,0,0,0,0,0,71.99,115,693.47,0,0
2026-01-16 03:22:46,0,0,0,0,0,86.52,73,2028.93,0,0
2026-01-16 03:28:27,4,0,0,0,0,32.25,84,17857.32,0,0
2026-01-16 04:39:03,3,0,0,0,0,10.13,146,18188.7,0,0
2026-01-16 06:00:21,0,0,0,0,0,1.88,112,8934.41,1,0
2026-01-16 09:23:05,1,1,1,0,0,56.37,205,7637.72,0,0
2026-01-16 11:36:08,1,0,0,0,0,31.32,188,1052.23,0,0
2026-01-16 12:24:43,1,0,1,0,0,100.22,30,6157.25,0,0
2026-01-16 13:20:27,1,0,0,0,0,125.86,239,963.98,0,0
2026-01-16 14:13:23,1,0,0,1,0,70.07,29,9920.17,0,0
2026-01-16 15:05:39,0,0,0,0,0,96.49,180,16039.78,0,0
2026-01-16 15:13:36,0,0,0,0,0,82.27,51,4187.32,0,0
2026-01-16 15:44:55,0,0,0,0,0,0.46,158,19493.88,0,1
2026-01-16 18:06:52,4,0,1,0,0,184.33,239,286.42,0,0
2026-01-16 18:28:36,1,0,0,0,0,6.14,69,5750.58,0,0
2026-01-16 20:21:17,3,1,0,0,0,52.82,68,2008.8,0,0
2026-01-16 20:41:25,7,0,1,0,0,11.77,178,1915.35,0,0
2026-01-16 22:52:49,0,0,0,0,0,108.56,238,15913.32,0,0
2026-01-16 23:18:24,1,0,0,0,0,39.39,59,7025.42,0,0
2026-01-16 23:48:30,1,0,0,0,0,7.38,31,9693.48,0,0
2026-01-17 00:20:40,6,0,0,0,0,4.64,170,8934.41,1,0
2026-01-17 00:24:35,7,0,0,0,0,27.07,161,18660.63,0,0
2026-01-17 00:33:30,1,0,0,0,0,110.04,241,9532.48,0,0
2026-01-17 00:40:22,0,0,0,0,0,126.66,65,7926.28,0,0
2026-01-17 01:16:20,2,0,0,0,0,13.75,19,8934.41,1,0
2026-01-17 04:29:18,0,0,0,0,0,14.98,143,16677.78,0,0
2026-01-17 04:58:03,2,0,0,0,0,89.95,66,2292.18,0,0
2026-01-17 06:05:30,4,1,1,0,0,315.28,68,584.22,0,0
2026-01-17 06:16:02,0,0,0,0,0,80.5,3,8934.41,1,0
2026-01-17 06:35:50,1,0,0,0,0,124.39,87,8934.41,1,0
2026-01-17 06:39:28,0,0,0,0,1,1284.97,104,8934.41,1,0
2026-01-17 07:11:17,0,0,0,0,1,166.12,188,1175.15,0,0
2026-01-17 08:46:07,0,0,0,0,0,292.74,171,8274.92,0,0
2026-01-17 08:54:26,2,0,1,1,1,112.06,53,8934.41,1,0
2026-01-17 08:54:34,5,0,1,1,1,2139.86,70,3617.2,0,0
2026-01-17 09:20:12,5,0,0,0,0,388.01,94,8934.41,1,0
2026-01-17 09:34:02,0,0,0,0,0,38.42,151,7015.82,0,0
2026-01-17 09:35:53,3,0,0,0,0,18.83,233,8934.41,1,0
2026-01-17 09:39:18,2,0,1,0,0,83.51,177,12347.7,0,0
2026-01-17 09:54:20,0,0,1,0,1,2377.61,15,21339.57,0,0
2026-01-17 09:56:15,0,0,0,0,0,298.53,109,9137.03,0,0
2026-01-17 10:25:20,0,0,0,0,0,118.31,175,2083.18,0,0
2026-01-17 10:37:34,4,0,0,1,0,40.93,114,11780.8,0,0
2026-01-17 10:40:58,1,0,0,0,0,68.19,209,8934.41,1,0
2026-01-17 11:21:26,2,0,1,0,0,143.21,9,8934.41,1,1
2026-01-17 12:41:20,0,0,0,0,0,155.09,194,14389.92,0,0
2026-01-17 12:42:07,2,0,0,0,0,7.74,50,3684.32,0,0
2026-01-17 13:01:30,0,1,1,0,0,95.12,181,14303.05,0,0
2026-01-17 13:57:52,0,0,1,1,0,342.25,105,8934.41,1,0
2026-01-17 15:13:08,1,1,1,0,0,153.83,93,8934.41,1,0
2026-01-17 16:56:41,0,0,0,0,0,0.73,115,2264.92,0,0
2026-01-17 17:01:57,3,0,0,0,0,25.48,170,1001.28,0,0
2026-01-17 18:12:27,0,1,1,0,0,58.88,174,8934.41,1,0
2026-01-17 18:46:31,1,0,0,0,0,122.51,223,2760.15,0,0
2026-01-17 20:08:28,0,0,0,0,0,81.02,96,6371.02,0,0
2026-01-17 20:17:45,1,0,1,0,0,8.05,248,9847.0,0,0
2026-01-17 22:15:38,0,0,0,0,0,134.04,58,15111.65,0,0
2026-01-17 22:16:43,0,0,0,0,0,182.46,1,3885.75,0,0
2026-01-17 23:08:09,4,0,0,0,0,23.04,94,827.95,0,0
2026-01-17 23:33:37,0,0,0,0,0,6.98,92,15589.77,0,0
2026-01-17 23:34:16,3,0,0,0,0,156.52,218,5705.85,0,0
2026-01-18 01:02:22,7,0,0,0,0,102.29,82,17284.42,0,0
2026-01-18 01:15:00,0,1,1,0,0,162.71,248,297.25,0,0
2026-01-18 01:37:00,0,0,0,0,0,83.61,1,200.28,0,0
2026-01-18 02:46:08,1,0,1,1,0,55.96,169,3457.8,0,0
2026-01-18 03:26:17,6,0,0,0,0,329.89,116,14633.77,0,0
2026-01-18 04:40:19,4,0,0,0,0,151.39,48,4976.68,0,0
2026-01-18 05:29:03,1,0,0,0,0,53.09,211,13384.0,0,0
2026-01-18 05:53:37,2,0,0,0,0,238.07,99,16021.72,0,0
2026-01-18 05:53:56,0,0,0,0,0,503.58,33,11853.95,0,0
2026-01-18 06:04:47,6,0,0,0,0,36.85,72,12827.5,0,0
2026-01-18 06:52:31,6,0,1,0,0,223.0,244,8934.41,1,0
2026-01-18 07:02:19,0,0,0,0,0,4.65,241,1828.82,0,0
2026-01-18 08:54:04,0,0,0,0,0,24.12,91,16721.37,0,0
2026-01-18 08:55:48,0,0,0,0,0,17.54,101,15646.35,0,0
2026-01-18 10:01:40,0,0,0,0,0,44.1,170,1019.72,0,0
2026-01-18 12:42:22,3,0,0,0,0,82.7,136,6899.58,0,0
2026-01-18 14:06:43,0,0,1,0,0,127.29,248,771.72,0,0
2026-01-18 15:21:42,0,0,0,0,0,233.1,186,8701.35,0,0
2026-01-18 17:17:44,0,0,0,0,0,17.26,108,8034.97,0,0
2026-01-18 17:38:57,7,0,0,0,0,86.34,112,3578.6,0,1
2026-01-18 18:07:06,1,0,0,0,0,80.9,224,6919.7,0,0
2026-01-18 18:10:27,0,0,0,0,0,61.34,211,761.4,0,0
2026-01-18 19:40:00,0,0,0,0,0,118.61,158,3115.08,0,0
2026-01-18 20:50:12,7,0,0,1,0,72.02,60,12240.88,0,0
2026-01-18 22:23:40,3,0,0,0,0,79.89,228,8934.41,1,1
2026-01-18 22:36:24,0,0,1,0,1,3504.69,124,22305.9,0,0
2026-01-18 22:55:30,0,0,1,0,0,196.81,10,8852.93,0,0
2026-01-19 00:30:09,0,0,1,0,0,86.12,192,7835.48,0,0
2026-01-19 00:50:42,0,0,0,0,0,16.99,164,9605.98,0,0
2026-01-19 01:04:09,1,1,0,0,0,318.69,16,22084.15,0,0
2026-01-19 01:14:17,4,0,1,0,0,97.47,3,2578.25,0,0
2026-01-19 01:15:57,0,0,1,0,0,164.75,86,8343.2,0,1
2026-01-19 02:01:58,3,0,1,0,0,5.66,243,12915.3,0,0
2026-01-19 02:38:38,0,0,1,1,1,3407.0,86,82.68,0,0
2026-01-19 04:02:00,2,0,0,0,0,118.25,85,4850.78,0,0
2026-01-19 04:42:18,2,0,0,0,0,115.65,222,4480.53,0,0
2026-01-19 06:25:15,0,0,0,0,0,11.67,155,10397.25,0,0
2026-01-19 06:27:38,0,0,1,0,0,124.78,66,2969.58,0,0
2026-01-19 08:59:02,1,0,0,0,0,7.97,200,5277.43,0,0
2026-01-19 09:03:39,0,0,0,0,0,5.74,171,2897.53,0,0
2026-01-19 12:25:08,0,0,0,0,0,39.36,151,3051.1,0,0
2026-01-19 12:33:16,1,0,0,0,0,2.34,39,10562.45,0,0
2026-01-19 12:38:40,7,0,0,0,0,17.39,166,11811.75,0,1
2026-01-19 12:53:16,0,0,0,0,0,129.51,105,2815.4,0,0
2026-01-19 15:48:39,3,0,0,0,0,180.14,164,897.95,0,0
2026-01-19 16:12:40,0,0,1,0,0,19.79,142,17327.98,0,0
2026-01-19 16:39:41,2,0,1,0,0,173.33,117,12796.27,0,0
2026-01-19 17:48:02,1,0,0,0,0,65.49,128,8934.41,1,0
2026-01-19 17:55:15,4,1,1,1,1,4751.37,95,8934.41,1,0
2026-01-19 18:42:52,0,0,0,0,0,15.0,185,8934.41,1,0
2026-01-19 19:26:39,1,1,0,0,0,5.51,175,3421.32,0,0
2026-01-19 20:40:18,1,0,0,0,0,186.48,51,4646.7,0,0
2026-01-19 21:05:07,0,0,0,0,0,44.94,147,21729.13,0,0
2026-01-19 22:12:36,0,1,0,0,0,61.1,30,4907.88,0,0
2026-01-19 22:37:55,0,0,1,1,1,1075.53,16,1293.77,0,0
2026-01-19 23:14:06,0,0,0,0,0,174.39,76,7321.95,0,0
2026-01-20 00:24:43,3,0,0,0,0,7.9,64,8934.41,1,0
2026-01-20 01:25:11,0,0,0,0,0,80.1,60,1714.98,0,0
2026-01-20 01:43:44,0,0,0,0,0,56.31,216,18220.5,0,0
2026-01-20 02:15:29,2,0,0,0,0,41.59,42,12889.88,0,0
2026-01-20 03:39:13,0,0,1,0,0,42.79,166,900.55,0,0
2026-01-20 03:43:36,1,0,0,0,0,266.41,189,16614.62,0,0
2026-01-20 04:05:21,0,0,0,1,0,31.21,224,2038.25,0,0
2026-01-20 04:11:11,5,0,0,0,0,60.63,50,3809.07,0,0
2026-01-20 04:23:07,3,0,1,0,0,67.89,19,4506.78,0,1
2026-01-20 04:51:06,3,1,1,0,1,1908.72,168,8934.41,1,1
2026-01-20 05:38:29,0,0,0,0,1,1097.79,47,7917.87,0,0
2026-01-20 07:25:21,2,0,1,0,1,1456.25,62,18163.25,0,0
2026-01-20 10:12:12,0,0,1,0,0,50.89,69,5263.6,0,0
2026-01-20 11:30:32,0,0,0,0,0,126.8,237,15065.45,0,0
2026-01-20 14:23:59,0,0,1,0,0,62.71,174,4091.53,0,1
2026-01-20 14:24:41,1,0,0,0,0,25.19,63,9556.13,0,0
2026-01-20 17:40:15,0,0,0,0,0,169.79,47,721.77,0,0
2026-01-20 17:40:43,1,1,0,0,0,145.01,130,10850.52,0,0
2026-01-20 18:08:50,0,0,0,0,0,98.75,179,8934.41,1,0
2026-01-20 18:10:17,0,0,0,0,0,73.8,224,844.93,0,0
2026-01-20 19:27:52,2,0,0,0,0,23.38,128,1539.83,0,0
2026-01-20 21:04:39,0,0,1,1,0,202.76,219,10324.72,0,0
2026-01-20 21:22:42,2,0,0,0,0,10.22,2,11214.1,0,0
2026-01-20 22:25:20,0,1,1,0,0,48.32,37,17599.9,0,0
2026-01-20 22:35:07,3,0,0,1,0,191.43,165,8602.6,0,0
2026-01-20 23:21:30,1,0,0,0,0,90.53,185,1718.63,0,0
2026-01-20 23:29:59,0,0,1,0,1,866.04,150,20455.6,0,0
2026-01-20 23:50:08,0,0,0,0,0,156.71,98,8890.43,0,0
2026-01-21 00:34:45,1,0,1,1,0,455.77,64,1450.03,0,0
2026-01-21 00:37:08,3,0,0,0,0,20.93,219,212.48,0,0
2026-01-21 00:38:03,0,0,0,0,0,5.21,81,12938.73,0,0
2026-01-21 00:50:41,0,1,1,0,0,62.17,167,15802.73,0,0
2026-01-21 00:58:50,3,0,0,0,0,33.88,87,5423.0,0,0
2026-01-21 01:14:25,1,0,1,0,0,109.89,74,14062.78,0,0
2026-01-21 02:31:35,0,0,0,0,0,68.17,150,181.6,0,0
2026-01-21 03:56:06,0,0,1,0,1,1036.73,15,5401.77,0,0
2026-01-21 05:33:34,0,0,0,0,1,657.72,189,1549.97,0,0
2026-01-21 05:49:42,1,0,0,0,0,23.66,188,5678.42,0,0
2026-01-21 06:02:16,0,0,0,0,0,24.01,50,1551.08,0,0
2026-01-21 06:36:37,7,0,0,0,0,48.93,189,63.05,0,0
2026-01-21 08:55:43,0,0,1,1,0,114.52,190,8934.41,1,0
2026-01-21 08:59:59,0,0,0,0,0,41.12,128,812.12,0,0
2026-01-21 09:01:02,1,0,0,0,0,39.46,40,8480.02,0,0
2026-01-21 09:01:51,4,0,0,0,0,55.34,164,2473.2,0,0
2026-01-21 09:16:09,3,0,0,0,0,469.53,107,9942.9,0,0
2026-01-21 10:21:57,0,1,1,0,1,143.5,167,571.27,0,0
2026-01-21 10:56:53,2,0,0,0,0,34.91,16,2178.97,0,0
2026-01-21 11:33:37,1,0,0,1,0,34.53,56,16755.87,0,0
2026-01-21 11:46:43,0,0,1,0,0,366.91,119,9026.6,0,1
2026-01-21 15:33:26,0,0,0,0,0,52.29,156,8934.41,1,0
2026-01-21 16:03:38,0,0,0,0,0,83.7,35,9078.93,0,0
2026-01-21 16:20:52,0,0,0,0,0,22.08,248,4454.15,0,0
2026-01-21 18:24:51,4,0,0,0,0,1.28,160,8934.41,1,0
2026-01-21 19:18:39,0,0,0,0,0,41.44,52,17132.02,0,0
2026-01-21 19:59:31,5,0,1,1,0,101.9,47,1579.27,0,0
2026-01-21 20:32:31,1,0,0,0,0,117.62,216,2568.78,0,0
2026-01-21 20:41:06,1,0,0,0,0,140.19,191,15493.87,0,0
2026-01-21 21:31:08,1,0,0,1,0,197.09,149,11158.4,0,0
2026-01-21 21:31:58,0,0,0,0,0,12.29,233,6476.08,0,0
2026-01-21 21:36:48,0,0,0,1,1,129.63,83,8652.75,0,0
2026-01-21 22:08:57,0,0,0,0,0,154.97,160,224.1,0,0
2026-01-22 01:56:07,1,0,1,0,1,858.39,238,7383.3,0,1
2026-01-22 02:19:04,0,1,1,0,0,293.97,34,23339.38,0,0
2026-01-22 04:12:33,2,0,0,0,0,287.32,180,7986.9,0,0
2026-01-22 06:57:13,0,0,1,0,0,15.27,82,6114.85,0,0
2026-01-22 07:34:08,0,0,1,0,0,117.51,11,8934.41,1,0
2026-01-22 08:14:13,0,1,1,1,0,6.95,75,13073.85,0,0
2026-01-22 08:42:13,4,0,0,0,0,51.65,82,105.0,0,1
2026-01-22 08:46:04,2,0,1,0,0,184.33,129,21449.72,0,0
2026-01-22 09:17:45,0,0,0,0,0,61.8,168,3146.65,0,0
2026-01-22 09:43:15,1,0,0,0,0,3.42,1,6246.25,0,0
2026-01-22 09:43:16,0,0,0,0,0,27.49,152,21845.85,0,0
2026-01-22 11:16:11,7,0,0,0,0,9.03,41,26836.83,0,0
2026-01-22 12:23:17,1,0,0,0,0,52.46,214,23493.37,0,0
2026-01-22 12:33:02,0,0,0,0,0,119.3,199,14764.08,0,0
2026-01-22 12:46:11,1,0,0,1,0,107.99,118,18106.98,0,0
2026-01-22 13:07:43,0,0,0,0,0,126.92,209,7346.75,0,0
2026-01-22 15:42:08,6,1,1,1,1,726.31,49,17695.83,0,1
2026-01-22 16:23:41,0,0,1,1,0,30.83,140,24278.85,0,0
2026-01-22 17:12:16,1,0,0,0,1,87.93,193,15576.13,0,0
2026-01-22 17:36:19,0,0,0,0,0,284.0,195,27539.8,0,0
2026-01-22 18:04:50,2,0,1,0,0,12.59,111,13331.5,0,0
2026-01-22 18:16:04,2,0,0,0,0,19.63,94,6907.92,0,0
2026-01-22 20:40:06,1,0,0,0,0,2.53,215,19830.83,0,0
2026-01-22 22:15:54,1,0,0,0,0,38.15,59,8577.5,0,0
2026-01-22 23:25:39,4,0,0,0,0,170.84,72,6800.87,0,0
2026-01-22 23:30:54,0,0,0,0,0,40.38,236,18232.35,0,0
2026-01-23 00:15:40,0,0,0,0,0,109.66,17,8934.41,1,0
2026-01-23 00:38:44,0,0,0,0,0,336.81,134,8934.41,1,0
2026-01-23 02:13:22,7,0,0,0,0,223.05,60,4368.18,0,1
2026-01-23 02:15:11,0,0,0,0,0,19.84,56,2321.57,0,0
2026-01-23 02:45:05,2,0,0,0,0,44.5,140,621.4,0,0
2026-01-23 03:16:24,1,0,1,0,1,2086.3,21,22127.37,0,0
2026-01-23 04:26:36,0,0,0,0,0,380.13,75,1212.38,0,0
2026-01-23 07:28:36,0,0,0,0,0,125.86,194,8327.27,0,0
2026-01-23 07:39:16,0,0,0,0,0,29.06,127,11698.0,0,0
2026-01-23 08:29:35,0,0,0,0,0,14.25,148,10758.85,0,0
2026-01-23 09:31:30,0,0,1,0,0,68.35,64,3416.75,0,0
2026-01-23 09:42:20,0,0,1,1,1,321.56,112,6723.38,0,0
2026-01-23 09:42:52,3,0,0,1,0,25.83,20,25192.43,0,0
2026-01-23 10:59:29,6,0,1,0,1,1509.45,95,5344.23,0,0
2026-01-23 12:46:33,0,0,0,0,0,72.33,164,3104.7,0,0
2026-01-23 12:47:10,0,0,0,0,0,12.86,62,4641.82,0,1
2026-01-23 12:53:58,0,0,0,0,0,16.69,24,25678.18,0,0
2026-01-23 13:02:43,1,0,0,0,0,1.96,214,1479.43,0,0
2026-01-23 13:07:41,3,0,0,0,0,24.8,137,27168.65,0,0
2026-01-23 13:38:22,0,1,0,0,0,218.31,186,7096.67,0,0
2026-01-23 13:40:13,0,0,0,1,0,157.52,49,1318.08,0,0
2026-01-23 14:35:41,2,0,1,1,1,803.66,209,1527.97,0,0
2026-01-23 14:48:29,1,0,0,0,0,135.45,226,8934.41,1,0
2026-01-23 16:36:24,0,0,0,0,0,52.25,181,8854.9,0,0
2026-01-23 16:40:26,1,0,0,0,0,157.07,11,1986.3,0,0
2026-01-23 16:59:37,0,0,1,1,0,20.08,134,980.88,0,0
2026-01-23 17:02:45,0,0,0,0,0,16.55,187,19717.9,0,0
2026-01-23 22:06:47,2,0,1,0,0,8.11,179,4557.95,0,0
2026-01-23 22:37:23,3,0,0,0,0,27.68,177,9418.08,0,0
2026-01-23 22:58:29,0,0,0,0,0,15.82,87,4199.65,0,0
2026-01-23 23:34:41,5,0,0,1,0,160.27,240,23942.22,0,0
2026-01-24 00:32:53,0,0,1,1,0,27.44,113,8934.41,1,0
2026-01-24 00:46:08,2,0,1,0,0,72.61,247,17645.25,0,0
2026-01-24 01:33:45,0,0,0,0,0,141.14,121,13099.4,0,0
2026-01-24 03:02:53,4,0,0,0,0,113.03,175,6216.23,0,0
2026-01-24 03:20:54,4,0,0,0,0,22.89,45,14443.27,0,0
2026-01-24 03:43:29,0,0,1,0,0,8.02,49,843.27,0,0
2026-01-24 04:12:04,5,0,0,0,0,242.77,168,2574.32,0,0
2026-01-24 05:49:47,3,0,1,0,1,1459.27,218,9015.52,0,0
2026-01-24 06:03:41,2,0,1,0,0,122.61,9,9762.25,0,0
2026-01-24 06:13:26,0,0,1,1,0,48.78,8,18835.78,0,0
2026-01-24 07:12:28,3,1,1,0,1,414.83,177,515.08,0,0
2026-01-24 07:26:57,3,0,0,0,0,75.63,180,3074.4,0,0
2026-01-24 07:44:34,0,0,0,0,0,8.11,238,3228.45,0,0
2026-01-24 09:37:15,5,0,1,1,0,160.93,26,13744.55,0,0
2026-01-24 10:05:53,0,0,0,0,0,106.28,244,8833.37,0,0
2026-01-24 10:48:30,0,0,0,0,0,143.39,140,1923.42,0,0
2026-01-24 10:59:53,1,0,1,1,1,1263.38,97,16625.85,0,0
2026-01-24 11:42:21,1,0,0,0,0,86.25,237,5771.82,0,0
2026-01-24 13:30:48,1,0,0,0,0,91.72,64,1679.3,0,0
2026-01-24 17:08:00,0,0,0,0,0,153.32,199,3154.97,0,0
2026-01-24 17:27:33,6,0,0,0,0,25.54,119,4660.83,0,0
2026-01-24 17:55:23,0,0,0,0,0,114.42,80,16808.17,0,0
2026-01-24 18:21:02,0,0,1,0,1,1206.81,154,17905.45,0,0
2026-01-24 18:23:33,0,0,0,0,0,68.34,89,17435.33,0,0
2026-01-24 18:46:20,1,1,1,1,0,77.85,120,29311.95,0,0
2026-01-24 19:02:03,5,0,0,0,0,31.77,35,4498.42,0,0
2026-01-24 19:36:37,1,0,1,0,1,56.68,107,4940.47,0,0
2026-01-24 20:03:05,3,0,0,0,1,2135.46,93,10369.95,0,0
2026-01-24 20:42:54,0,0,1,0,1,3718.51,178,11521.48,0,0
2026-01-24 23:36:11,1,0,0,0,0,65.54,234,8934.41,1,0
2026-01-24 23:45:23,0,1,1,1,1,2729.33,92,10091.77,0,0
2026-01-25 00:43:18,0,0,0,0,0,81.03,144,28323.4,0,0
2026-01-25 00:44:19,0,1,0,0,0,266.36,83,4507.52,0,0
2026-01-25 00:47:55,1,0,0,1,0,71.01,168,1235.85,0,1
2026-01-25 01:56:03,1,0,0,0,1,343.84,6,25148.55,0,0
2026-01-25 02:36:03,2,0,0,0,0,204.11,91,9701.98,0,0
2026-01-25 03:30:13,0,0,1,1,0,161.08,67,32833.22,0,0
2026-01-25 03:43:21,0,1,1,0,0,50.75,226,2214.87,0,0
2026-01-25 04:01:02,1,0,1,0,0,184.46,145,22275.73,0,0
2026-01-25 04:10:18,0,0,1,1,0,0.91,32,13390.97,0,0
2026-01-25 04:27:12,3,0,0,0,0,160.82,152,4003.93,0,0
2026-01-25 04:36:52,1,0,0,0,0,116.49,227,29800.43,0,0
2026-01-25 04:53:39,0,1,1,0,0,47.75,163,16983.65,0,0
2026-01-25 05:08:21,6,0,0,1,0,156.82,96,10619.88,0,0
2026-01-25 06:20:19,1,0,0,0,0,13.54,53,11365.88,0,0
2026-01-25 06:58:49,0,0,1,1,0,22.73,124,9142.42,0,0
2026-01-25 09:42:22,1,0,0,0,0,76.27,143,11833.07,0,0
2026-01-25 10:46:08,0,0,0,0,0,212.89,165,6491.02,0,0
2026-01-25 11:33:46,3,0,1,0,0,13.94,153,19333.68,0,0
2026-01-25 13:02:19,3,0,0,0,0,83.07,85,9180.32,0,1
2026-01-25 13:05:11,6,0,0,0,0,139.89,206,8934.41,1,0
2026-01-25 13:40:27,1,1,1,0,0,136.01,151,8715.32,0,0
2026-01-25 14:47:41,0,0,1,0,0,98.88,55,19552.82,0,0
2026-01-25 18:58:32,2,0,0,0,0,282.89,7,16353.3,0,0
2026-01-25 20:53:35,0,1,1,1,0,65.8,5,31956.68,0,0
2026-01-25 22:49:08,1,0,0,0,0,212.23,206,583.95,0,0
2026-01-26 02:07:06,1,1,0,0,0,96.65,83,1522.78,0,0
2026-01-26 03:45:13,0,1,1,1,0,133.74,107,1928.6,0,0
2026-01-26 05:24:01,0,0,0,0,0,62.52,199,2176.02,0,0
2026-01-26 05:35:39,3,0,0,1,0,18.35,200,9876.62,0,0
2026-01-26 06:05:06,3,0,0,0,0,11.55,68,12959.6,0,0
2026-01-26 06:22:06,0,0,0,0,0,114.67,6,1706.05,0,0
2026-01-26 06:58:52,0,0,0,0,0,47.24,124,1440.05,0,0
2026-01-26 07:04:14,0,0,0,0,0,83.81,101,11408.43,0,0
2026-01-26 07:52:50,3,0,1,1,1,2055.92,138,27562.28,0,0
2026-01-26 09:03:34,0,0,0,0,0,154.4,50,7381.3,0,0
2026-01-26 09:54:50,2,0,0,0,0,71.27,113,3441.95,0,0
2026-01-26 12:05:31,0,0,0,1,0,37.76,142,9832.85,0,0
2026-01-26 12:24:24,1,0,1,1,1,2243.36,13,8934.41,1,0
2026-01-26 14:12:10,0,0,1,0,0,53.67,230,17499.83,0,1
2026-01-26 14:31:32,2,0,1,0,0,276.04,112,4609.2,0,0
2026-01-26 18:08:20,0,0,0,0,0,174.05,106,20599.4,0,0
2026-01-26 19:13:00,1,0,1,0,0,137.4,118,6146.82,0,0
2026-01-26 19:37:33,0,0,0,0,0,27.61,71,33422.87,0,0
2026-01-26 20:41:29,2,0,0,0,0,45.06,149,7150.35,0,0
2026-01-26 20:50:00,3,0,0,0,0,189.03,225,8934.41,1,0
2026-01-26 21:04:43,0,0,0,0,0,2.34,139,20862.12,0,0
2026-01-26 23:31:42,3,0,1,0,0,152.08,6,1029.6,0,0
2026-01-27 00:43:08,1,0,1,0,0,51.78,164,5036.58,0,0
2026-01-27 01:06:37,0,0,0,0,0,160.62,75,5560.02,0,0
2026-01-27 02:02:02,0,0,0,0,0,80.38,55,2114.35,0,0
2026-01-27 05:49:17,0,0,0,0,0,74.83,34,7410.22,0,0
2026-01-27 06:17:22,2,0,1,0,0,120.93,222,11615.07,0,0
2026-01-27 06:17:50,2,0,0,0,0,164.16,201,28992.42,0,0
2026-01-27 06:29:58,0,1,0,0,0,118.24,71,652.42,0,0
2026-01-27 08:19:20,1,0,0,0,0,59.91,174,9715.35,0,0
2026-01-27 08:26:27,3,0,0,0,0,38.69,37,9241.12,0,0
2026-01-27 10:39:58,5,0,0,0,0,186.84,188,8930.27,0,1
2026-01-27 11:43:47,1,0,0,0,0,73.56,146,16264.73,0,0
2026-01-27 14:18:25,5,0,1,1,0,153.0,49,4954.93,0,0
2026-01-27 14:32:36,1,0,0,1,0,545.32,93,3989.52,0,0
2026-01-27 16:23:53,0,0,0,0,0,103.25,85,3081.57,0,0
